0.516093 0.0884706
0.516193 0.0891044
0.516293 0.0896967
0.516393 0.0902467
0.516493 0.0907541
0.516593 0.0912182
0.516693 0.0916385
0.516793 0.0920146
0.516893 0.092346
0.516993 0.0926323
0.517093 0.092873
0.517193 0.0930678
0.517293 0.0932164
0.517393 0.0933183
0.517493 0.0933734
0.517593 0.0933812
0.517693 0.0933416
0.517793 0.0932543
0.517893 0.0931192
0.517993 0.0929359
0.518093 0.0927045
0.518193 0.0924248
0.518293 0.0920966
0.518393 0.0917199
0.518493 0.0912947
0.518593 0.090821
0.518693 0.0902987
0.518793 0.0897279
0.518893 0.0891086
0.518993 0.088441
0.519093 0.0877252
0.519193 0.0869613
0.519293 0.0861495
0.519393 0.08529
0.519493 0.084383
0.519593 0.0834288
0.519693 0.0824276
0.519793 0.0813797
0.519893 0.0802855
0.519993 0.0791454
0.520093 0.0779596
0.520193 0.0767286
0.520293 0.0754529
0.520393 0.0741329
0.520494 0.072769
0.520594 0.0713618
0.520694 0.0699118
0.520794 0.0684196
0.520894 0.0668856
0.520994 0.0653106
0.521094 0.0636951
0.521194 0.0620397
0.521294 0.0603452
0.521394 0.0586121
0.521494 0.0568413
0.521594 0.0550334
0.521694 0.0531891
0.521794 0.0513093
0.521894 0.0493947
0.521994 0.0474461
0.522094 0.0454642
0.522194 0.0434501
0.522294 0.0414044
0.522394 0.0393281
0.522494 0.037222
0.522594 0.0350871
0.522694 0.0329242
0.522794 0.0307343
0.522894 0.0285182
0.522994 0.0262771
0.523094 0.0240117
0.523194 0.0217232
0.523294 0.0194124
0.523394 0.0170804
0.523494 0.0147281
0.523594 0.0123567
0.523694 0.00996708
0.523794 0.00756029
0.523894 0.00513739
0.523994 0.00269941
0.524094 0.000247401
0.524194 -0.00221758
0.524294 -0.00469447
0.524394 -0.00718221
0.524494 -0.00967973
0.524594 -0.012186
0.524694 -0.0146998
0.524794 -0.0172203
0.524894 -0.0197462
0.524994 -0.0222766
0.525094 -0.0248103
0.525194 -0.0273464
0.525294 -0.0298836
0.525394 -0.032421
0.525494 -0.0349574
0.525594 -0.0374919
0.525694 -0.0400234
0.525794 -0.0425508
0.525894 -0.0450731
0.525994 -0.0475892
0.526094 -0.0500982
0.526194 -0.052599
0.526294 -0.0550906
0.526394 -0.057572
0.526495 -0.0600421
0.526595 -0.0625001
0.526695 -0.064945
0.526795 -0.0673758
0.526895 -0.0697915
0.526995 -0.0721912
0.527095 -0.074574
0.527195 -0.0769391
0.527295 -0.0792854
0.527395 -0.0816122
0.527495 -0.0839185
0.527595 -0.0862035
0.527695 -0.0884665
0.527795 -0.0907065
0.527895 -0.0929228
0.527995 -0.0951147
0.528095 -0.0972813
0.528195 -0.099422
0.528295 -0.101536
0.528395 -0.103623
0.528495 -0.105681
0.528595 -0.107711
0.528695 -0.109711
0.528795 -0.111682
0.528895 -0.113622
0.528995 -0.115531
0.529095 -0.117408
0.529195 -0.119253
0.529295 -0.121065
0.529395 -0.122844
0.529495 -0.12459
0.529595 -0.126301
0.529695 -0.127978
0.529795 -0.12962
0.529895 -0.131227
0.529995 -0.132799
0.530095 -0.134334
0.530195 -0.135834
0.530295 -0.137297
0.530395 -0.138724
0.530495 -0.140113
0.530595 -0.141466
0.530695 -0.142782
0.530795 -0.14406
0.530895 -0.145301
0.530995 -0.146505
0.531095 -0.147671
0.531195 -0.1488
0.531295 -0.149891
0.531395 -0.150945
0.531495 -0.151962
0.531595 -0.152941
0.531695 -0.153883
0.531795 -0.154787
0.531895 -0.155655
0.531995 -0.156486
0.532095 -0.157281
0.532195 -0.158039
0.532295 -0.158762
0.532395 -0.159448
0.532495 -0.160099
0.532596 -0.160715
0.532696 -0.161296
0.532796 -0.161843
0.532896 -0.162356
0.532996 -0.162835
0.533096 -0.163281
0.533196 -0.163694
0.533296 -0.164075
0.533396 -0.164425
0.533496 -0.164743
0.533596 -0.165031
0.533696 -0.165289
0.533796 -0.165517
0.533896 -0.165717
0.533996 -0.165888
0.534096 -0.166032
0.534196 -0.166149
0.534296 -0.16624
0.534396 -0.166306
0.534496 -0.166347
0.534596 -0.166363
0.534696 -0.166357
0.534796 -0.166328
0.534896 -0.166277
0.534996 -0.166206
0.535096 -0.166114
0.535196 -0.166003
0.535296 -0.165874
0.535396 -0.165727
0.535496 -0.165564
0.535596 -0.165384
0.535696 -0.16519
0.535796 -0.164981
0.535896 -0.16476
0.535996 -0.164526
0.536096 -0.164281
0.536196 -0.164025
0.536296 -0.163759
0.536396 -0.163486
0.536496 -0.163204
0.536596 -0.162916
0.536696 -0.162622
0.536796 -0.162323
0.536896 -0.16202
0.536996 -0.161714
0.537096 -0.161407
0.537196 -0.161098
0.537296 -0.160789
0.537396 -0.160482
0.537496 -0.160175
0.537596 -0.159872
0.537696 -0.159573
0.537796 -0.159278
0.537896 -0.158988
0.537996 -0.158705
0.538096 -0.15843
0.538196 -0.158163
0.538296 -0.157905
0.538396 -0.157658
0.538496 -0.157421
0.538597 -0.157197
0.538697 -0.156985
0.538797 -0.156787
0.538897 -0.156603
0.538997 -0.156435
0.539097 -0.156283
0.539197 -0.156149
0.539297 -0.156032
0.539397 -0.155933
0.539497 -0.155855
0.539597 -0.155796
0.539697 -0.155758
0.539797 -0.155742
0.539897 -0.155749
0.539997 -0.155778
0.540097 -0.155832
0.540197 -0.15591
0.540297 -0.156012
0.540397 -0.156141
0.540497 -0.156296
0.540597 -0.156478
0.540697 -0.156688
0.540797 -0.156925
0.540897 -0.157191
0.540997 -0.157486
0.541097 -0.157811
0.541197 -0.158166
0.541297 -0.158551
0.541397 -0.158968
0.541497 -0.159415
0.541597 -0.159895
0.541697 -0.160406
0.541797 -0.16095
0.541897 -0.161526
0.541997 -0.162135
0.542097 -0.162778
0.542197 -0.163454
0.542297 -0.164163
0.542397 -0.164907
0.542497 -0.165684
0.542597 -0.166495
0.542697 -0.167341
0.542797 -0.168221
0.542897 -0.169135
0.542997 -0.170084
0.543097 -0.171067
0.543197 -0.172084
0.543297 -0.173136
0.543397 -0.174221
0.543497 -0.175341
0.543597 -0.176495
0.543697 -0.177683
0.543797 -0.178904
0.543897 -0.180158
0.543997 -0.181446
0.544097 -0.182767
0.544197 -0.184121
0.544297 -0.185506
0.544397 -0.186924
0.544497 -0.188374
0.544598 -0.189854
0.544698 -0.191366
0.544798 -0.192908
0.544898 -0.19448
0.544998 -0.196082
0.545098 -0.197712
0.545198 -0.199371
0.545298 -0.201058
0.545398 -0.202772
0.545498 -0.204514
0.545598 -0.206281
0.545698 -0.208073
0.545798 -0.209891
0.545898 -0.211733
0.545998 -0.213598
0.546098 -0.215486
0.546198 -0.217396
0.546298 -0.219327
0.546398 -0.221279
0.546498 -0.223251
0.546598 -0.225241
0.546698 -0.227249
0.546798 -0.229275
0.546898 -0.231317
0.546998 -0.233375
0.547098 -0.235447
0.547198 -0.237533
0.547298 -0.239631
0.547398 -0.241741
0.547498 -0.243863
0.547598 -0.245994
0.547698 -0.248134
0.547798 -0.250282
0.547898 -0.252438
0.547998 -0.254599
0.548098 -0.256765
0.548198 -0.258935
0.548298 -0.261108
0.548398 -0.263283
0.548498 -0.265459
0.548598 -0.267634
0.548698 -0.269809
0.548798 -0.271981
0.548898 -0.27415
0.548998 -0.276314
0.549098 -0.278473
0.549198 -0.280626
0.549298 -0.28277
0.549398 -0.284907
0.549498 -0.287033
0.549598 -0.289149
0.549698 -0.291252
0.549798 -0.293343
0.549898 -0.29542
0.549998 -0.297481
0.550098 -0.299527
0.550198 -0.301555
0.550298 -0.303566
0.550398 -0.305557
0.550498 -0.307527
0.550599 -0.309476
0.550699 -0.311403
0.550799 -0.313307
0.550899 -0.315186
0.550999 -0.31704
0.551099 -0.318868
0.551199 -0.320669
0.551299 -0.322441
0.551399 -0.324184
0.551499 -0.325897
0.551599 -0.327578
0.551699 -0.329228
0.551799 -0.330846
0.551899 -0.332429
0.551999 -0.333978
0.552099 -0.335491
0.552199 -0.336969
0.552299 -0.338409
0.552399 -0.339811
0.552499 -0.341175
0.552599 -0.3425
0.552699 -0.343784
0.552799 -0.345028
0.552899 -0.34623
0.552999 -0.34739
0.553099 -0.348508
0.553199 -0.349581
0.553299 -0.350611
0.553399 -0.351596
0.553499 -0.352536
0.553599 -0.353431
0.553699 -0.354279
0.553799 -0.35508
0.553899 -0.355834
0.553999 -0.356541
0.554099 -0.357199
0.554199 -0.357809
0.554299 -0.35837
0.554399 -0.358882
0.554499 -0.359345
0.554599 -0.359757
0.554699 -0.36012
0.554799 -0.360432
0.554899 -0.360694
0.554999 -0.360905
0.555099 -0.361065
0.555199 -0.361175
0.555299 -0.361233
0.555399 -0.36124
0.555499 -0.361196
0.555599 -0.3611
0.555699 -0.360953
0.555799 -0.360755
0.555899 -0.360506
0.555999 -0.360206
0.556099 -0.359854
0.556199 -0.359452
0.556299 -0.358999
0.556399 -0.358496
0.556499 -0.357942
0.556599 -0.357338
0.5567 -0.356684
0.5568 -0.355981
0.5569 -0.355228
0.557 -0.354427
0.5571 -0.353577
0.5572 -0.352679
0.5573 -0.351734
0.5574 -0.350741
0.5575 -0.349701
0.5576 -0.348616
0.5577 -0.347484
0.5578 -0.346307
0.5579 -0.345085
0.558 -0.34382
0.5581 -0.342511
0.5582 -0.341159
0.5583 -0.339764
0.5584 -0.338328
0.5585 -0.336852
0.5586 -0.335335
0.5587 -0.333779
0.5588 -0.332184
0.5589 -0.330551
0.559 -0.328882
0.5591 -0.327175
0.5592 -0.325434
0.5593 -0.323658
0.5594 -0.321848
0.5595 -0.320005
0.5596 -0.31813
0.5597 -0.316224
0.5598 -0.314288
0.5599 -0.312322
0.56 -0.310329
0.5601 -0.308307
0.5602 -0.30626
0.5603 -0.304187
0.5604 -0.30209
0.5605 -0.299969
0.5606 -0.297826
0.5607 -0.295661
0.5608 -0.293476
0.5609 -0.291272
0.561 -0.289049
0.5611 -0.286809
0.5612 -0.284553
0.5613 -0.282281
0.5614 -0.279996
0.5615 -0.277698
0.5616 -0.275387
0.5617 -0.273066
0.5618 -0.270735
0.5619 -0.268395
0.562 -0.266047
0.5621 -0.263693
0.5622 -0.261333
0.5623 -0.258969
0.5624 -0.256601
0.5625 -0.254231
0.5626 -0.251859
0.562701 -0.249488
0.562801 -0.247117
0.562901 -0.244748
0.563001 -0.242382
0.563101 -0.240019
0.563201 -0.237662
0.563301 -0.23531
0.563401 -0.232966
0.563501 -0.230629
0.563601 -0.228301
0.563701 -0.225984
0.563801 -0.223677
0.563901 -0.221381
0.564001 -0.219099
0.564101 -0.21683
0.564201 -0.214575
0.564301 -0.212336
0.564401 -0.210114
0.564501 -0.207908
0.564601 -0.205721
0.564701 -0.203552
0.564801 -0.201403
0.564901 -0.199275
0.565001 -0.197167
0.565101 -0.195082
0.565201 -0.19302
0.565301 -0.190981
0.565401 -0.188966
0.565501 -0.186976
0.565601 -0.185011
0.565701 -0.183073
0.565801 -0.181161
0.565901 -0.179277
0.566001 -0.17742
0.566101 -0.175592
0.566201 -0.173793
0.566301 -0.172024
0.566401 -0.170285
0.566501 -0.168576
0.566601 -0.166897
0.566701 -0.165251
0.566801 -0.163636
0.566901 -0.162053
0.567001 -0.160502
0.567101 -0.158984
0.567201 -0.157499
0.567301 -0.156047
0.567401 -0.154629
0.567501 -0.153244
0.567601 -0.151894
0.567701 -0.150577
0.567801 -0.149294
0.567901 -0.148046
0.568001 -0.146832
0.568101 -0.145653
0.568201 -0.144508
0.568301 -0.143397
0.568401 -0.142321
0.568501 -0.141279
0.568601 -0.140271
0.568702 -0.139298
0.568802 -0.138359
0.568902 -0.137453
0.569002 -0.136582
0.569102 -0.135744
0.569202 -0.134939
0.569302 -0.134167
0.569402 -0.133428
0.569502 -0.132722
0.569602 -0.132048
0.569702 -0.131405
0.569802 -0.130794
0.569902 -0.130214
0.570002 -0.129665
0.570102 -0.129146
0.570202 -0.128657
0.570302 -0.128197
0.570402 -0.127765
0.570502 -0.127362
0.570602 -0.126987
0.570702 -0.126639
0.570802 -0.126317
0.570902 -0.126021
0.571002 -0.125751
0.571102 -0.125505
0.571202 -0.125283
0.571302 -0.125084
0.571402 -0.124908
0.571502 -0.124754
0.571602 -0.124621
0.571702 -0.124509
0.571802 -0.124416
0.571902 -0.124342
0.572002 -0.124286
0.572102 -0.124247
0.572202 -0.124225
0.572302 -0.124218
0.572402 -0.124226
0.572502 -0.124249
0.572602 -0.124284
0.572702 -0.124331
0.572802 -0.12439
0.572902 -0.124459
0.573002 -0.124537
0.573102 -0.124624
0.573202 -0.124719
0.573302 -0.12482
0.573402 -0.124928
0.573502 -0.12504
0.573602 -0.125156
0.573702 -0.125275
0.573802 -0.125396
0.573902 -0.125519
0.574002 -0.125641
0.574102 -0.125763
0.574202 -0.125883
0.574302 -0.126
0.574402 -0.126114
0.574502 -0.126223
0.574602 -0.126326
0.574703 -0.126423
0.574803 -0.126513
0.574903 -0.126594
0.575003 -0.126666
0.575103 -0.126728
0.575203 -0.126778
0.575303 -0.126817
0.575403 -0.126843
0.575503 -0.126855
0.575603 -0.126852
0.575703 -0.126833
0.575803 -0.126798
0.575903 -0.126746
0.576003 -0.126675
0.576103 -0.126586
0.576203 -0.126476
0.576303 -0.126346
0.576403 -0.126195
0.576503 -0.126021
0.576603 -0.125824
0.576703 -0.125604
0.576803 -0.125359
0.576903 -0.125089
0.577003 -0.124793
0.577103 -0.12447
0.577203 -0.12412
0.577303 -0.123742
0.577403 -0.123335
0.577503 -0.1229
0.577603 -0.122434
0.577703 -0.121938
0.577803 -0.121411
0.577903 -0.120853
0.578003 -0.120263
0.578103 -0.11964
0.578203 -0.118985
0.578303 -0.118296
0.578403 -0.117573
0.578503 -0.116816
0.578603 -0.116025
0.578703 -0.115198
0.578803 -0.114336
0.578903 -0.113439
0.579003 -0.112506
0.579103 -0.111537
0.579203 -0.110531
0.579303 -0.109489
0.579403 -0.10841
0.579503 -0.107294
0.579603 -0.106141
0.579703 -0.104951
0.579803 -0.103724
0.579903 -0.102459
0.580003 -0.101157
0.580103 -0.0998183
0.580203 -0.0984418
0.580303 -0.097028
0.580403 -0.095577
0.580503 -0.0940889
0.580603 -0.0925639
0.580703 -0.091002
0.580804 -0.0894035
0.580904 -0.0877685
0.581004 -0.0860973
0.581104 -0.0843902
0.581204 -0.0826474
0.581304 -0.0808691
0.581404 -0.0790559
0.581504 -0.0772079
0.581604 -0.0753255
0.581704 -0.0734093
0.581804 -0.0714595
0.581904 -0.0694767
0.582004 -0.0674614
0.582104 -0.0654139
0.582204 -0.0633349
0.582304 -0.0612249
0.582404 -0.0590844
0.582504 -0.056914
0.582604 -0.0547144
0.582704 -0.0524862
0.582804 -0.0502301
0.582904 -0.0479466
0.583004 -0.0456365
0.583104 -0.0433006
0.583204 -0.0409395
0.583304 -0.038554
0.583404 -0.0361449
0.583504 -0.033713
0.583604 -0.0312591
0.583704 -0.0287839
0.583804 -0.0262884
0.583904 -0.0237734
0.584004 -0.0212398
0.584104 -0.0186885
0.584204 -0.0161203
0.584304 -0.0135363
0.584404 -0.0109372
0.584504 -0.00832412
0.584604 -0.00569796
0.584704 -0.00305969
0.584804 -0.000410301
0.584904 0.00224923
0.585004 0.00491789
0.585104 0.00759468
0.585204 0.0102786
0.585304 0.0129685
0.585404 0.0156636
0.585504 0.0183626
0.585604 0.0210646
0.585704 0.0237685
0.585804 0.0264732
0.585904 0.0291777
0.586004 0.0318809
0.586104 0.0345818
0.586204 0.0372793
0.586304 0.0399723
0.586404 0.0426597
0.586504 0.0453404
0.586604 0.0480135
0.586704 0.0506778
0.586805 0.0533322
0.586905 0.0559757
0.587005 0.0586072
0.587105 0.0612257
0.587205 0.06383
0.587305 0.0664192
0.587405 0.0689923
0.587505 0.071548
0.587605 0.0740856
0.587705 0.0766038
0.587805 0.0791017
0.587905 0.0815783
0.588005 0.0840326
0.588105 0.0864636
0.588205 0.0888703
0.588305 0.0912518
0.588405 0.093607
0.588505 0.0959352
0.588605 0.0982353
0.588705 0.100506
0.588805 0.102748
0.588905 0.104958
0.589005 0.107137
0.589105 0.109284
0.589205 0.111397
0.589305 0.113476
0.589405 0.11552
0.589505 0.117528
0.589605 0.1195
0.589705 0.121435
0.589805 0.123332
0.589905 0.12519
0.590005 0.127009
0.590105 0.128787
0.590205 0.130526
0.590305 0.132223
0.590405 0.133878
0.590505 0.13549
0.590605 0.13706
0.590705 0.138586
0.590805 0.140069
0.590905 0.141507
0.591005 0.142899
0.591105 0.144247
0.591205 0.145549
0.591305 0.146804
0.591405 0.148013
0.591505 0.149175
0.591605 0.15029
0.591705 0.151358
0.591805 0.152378
0.591905 0.15335
0.592005 0.154273
0.592105 0.155149
0.592205 0.155976
0.592305 0.156754
0.592405 0.157484
0.592505 0.158165
0.592605 0.158798
0.592705 0.159381
0.592806 0.159916
0.592906 0.160402
0.593006 0.160839
0.593106 0.161228
0.593206 0.161568
0.593306 0.16186
0.593406 0.162104
0.593506 0.1623
0.593606 0.162448
0.593706 0.162549
0.593806 0.162602
0.593906 0.162609
0.594006 0.162569
0.594106 0.162483
0.594206 0.162351
0.594306 0.162173
0.594406 0.161951
0.594506 0.161684
0.594606 0.161373
0.594706 0.161018
0.594806 0.16062
0.594906 0.16018
0.595006 0.159698
0.595106 0.159174
0.595206 0.15861
0.595306 0.158006
0.595406 0.157362
0.595506 0.15668
0.595606 0.155959
0.595706 0.155202
0.595806 0.154407
0.595906 0.153577
0.596006 0.152712
0.596106 0.151812
0.596206 0.150879
0.596306 0.149914
0.596406 0.148916
0.596506 0.147888
0.596606 0.14683
0.596706 0.145742
0.596806 0.144626
0.596906 0.143483
0.597006 0.142314
0.597106 0.141119
0.597206 0.1399
0.597306 0.138657
0.597406 0.137392
0.597506 0.136105
0.597606 0.134797
0.597706 0.13347
0.597806 0.132124
0.597906 0.130761
0.598006 0.129382
0.598106 0.127987
0.598206 0.126577
0.598306 0.125155
0.598406 0.12372
0.598506 0.122273
0.598606 0.120817
0.598706 0.119351
0.598807 0.117878
0.598907 0.116397
0.599007 0.114911
0.599107 0.113419
0.599207 0.111924
0.599307 0.110426
0.599407 0.108926
0.599507 0.107426
0.599607 0.105926
0.599707 0.104428
0.599807 0.102932
0.599907 0.101439
0.600007 0.0999513
0.600107 0.0984691
0.600207 0.0969934
0.600307 0.0955254
0.600407 0.0940659
0.600507 0.0926161
0.600607 0.0911768
0.600707 0.0897491
0.600807 0.0883339
0.600907 0.0869321
0.601007 0.0855447
0.601107 0.0841725
0.601207 0.0828166
0.601307 0.0814778
0.601407 0.0801569
0.601507 0.0788548
0.601607 0.0775724
0.601707 0.0763105
0.601807 0.0750699
0.601907 0.0738514
0.602007 0.0726558
0.602107 0.0714838
0.602207 0.0703362
0.602307 0.0692136
0.602407 0.0681169
0.602507 0.0670466
0.602607 0.0660035
0.602707 0.0649881
0.602807 0.0640011
0.602907 0.0630431
0.603007 0.0621146
0.603107 0.0612162
0.603207 0.0603485
0.603307 0.0595119
0.603407 0.0587069
0.603507 0.057934
0.603607 0.0571936
0.603707 0.0564862
0.603807 0.055812
0.603907 0.0551715
0.604007 0.054565
0.604107 0.0539928
0.604207 0.0534552
0.604307 0.0529525
0.604407 0.0524849
0.604507 0.0520526
0.604607 0.0516558
0.604707 0.0512946
0.604807 0.0509692
0.604908 0.0506797
0.605008 0.0504262
0.605108 0.0502087
0.605208 0.0500273
0.605308 0.0498819
0.605408 0.0497726
0.605508 0.0496992
0.605608 0.0496618
0.605708 0.0496602
0.605808 0.0496943
0.605908 0.0497639
0.606008 0.0498689
0.606108 0.050009
0.606208 0.0501841
0.606308 0.0503939
0.606408 0.0506381
0.606508 0.0509164
0.606608 0.0512285
0.606708 0.0515741
0.606808 0.0519527
0.606908 0.052364
0.607008 0.0528075
0.607108 0.0532829
0.607208 0.0537896
0.607308 0.0543272
0.607408 0.0548951
0.607508 0.0554929
0.607608 0.0561199
0.607708 0.0567757
0.607808 0.0574596
0.607908 0.058171
0.608008 0.0589093
0.608108 0.0596739
0.608208 0.060464
0.608308 0.061279
0.608408 0.0621181
0.608508 0.0629808
0.608608 0.0638661
0.608708 0.0647735
0.608808 0.065702
0.608908 0.066651
0.609008 0.0676196
0.609108 0.068607
0.609208 0.0696124
0.609308 0.070635
0.609408 0.0716739
0.609508 0.0727282
0.609608 0.0737971
0.609708 0.0748798
0.609808 0.0759752
0.609908 0.0770825
0.610008 0.0782009
0.610108 0.0793293
0.610208 0.0804669
0.610308 0.0816127
0.610408 0.0827658
0.610508 0.0839253
0.610608 0.0850901
0.610708 0.0862595
0.610808 0.0874323
0.610909 0.0886077
0.611009 0.0897847
0.611109 0.0909623
0.611209 0.0921396
0.611309 0.0933156
0.611409 0.0944894
0.611509 0.0956599
0.611609 0.0968263
0.611709 0.0979876
0.611809 0.0991428
0.611909 0.100291
0.612009 0.101431
0.612109 0.102563
0.612209 0.103684
0.612309 0.104795
0.612409 0.105894
0.612509 0.106981
0.612609 0.108054
0.612709 0.109113
0.612809 0.110156
0.612909 0.111184
0.613009 0.112194
0.613109 0.113187
0.613209 0.114161
0.613309 0.115115
0.613409 0.11605
0.613509 0.116963
0.613609 0.117854
0.613709 0.118723
0.613809 0.119568
0.613909 0.120389
0.614009 0.121185
0.614109 0.121956
0.614209 0.1227
0.614309 0.123418
0.614409 0.124108
0.614509 0.12477
0.614609 0.125403
0.614709 0.126007
0.614809 0.12658
0.614909 0.127123
0.615009 0.127636
0.615109 0.128116
0.615209 0.128565
0.615309 0.128981
0.615409 0.129364
0.615509 0.129714
0.615609 0.13003
0.615709 0.130312
0.615809 0.130559
0.615909 0.130772
0.616009 0.130949
0.616109 0.131092
0.616209 0.131198
0.616309 0.131269
0.616409 0.131303
0.616509 0.131302
0.616609 0.131264
0.616709 0.131189
0.616809 0.131078
0.61691 0.13093
0.61701 0.130746
0.61711 0.130524
0.61721 0.130266
0.61731 0.129972
0.61741 0.12964
0.61751 0.129272
0.61761 0.128868
0.61771 0.128427
0.61781 0.127949
0.61791 0.127436
0.61801 0.126887
0.61811 0.126303
0.61821 0.125683
0.61831 0.125028
0.61841 0.124339
0.61851 0.123615
0.61861 0.122857
0.61871 0.122065
0.61881 0.12124
0.61891 0.120382
0.61901 0.119492
0.61911 0.11857
0.61921 0.117617
0.61931 0.116633
0.61941 0.115619
0.61951 0.114575
0.61961 0.113502
0.61971 0.1124
0.61981 0.11127
0.61991 0.110114
0.62001 0.10893
0.62011 0.107721
0.62021 0.106487
0.62031 0.105229
0.62041 0.103946
0.62051 0.102641
0.62061 0.101314
0.62071 0.0999661
0.62081 0.0985974
0.62091 0.0972091
0.62101 0.0958022
0.62111 0.0943774
0.62121 0.0929356
0.62131 0.0914779
0.62141 0.090005
0.62151 0.0885179
0.62161 0.0870176
0.62171 0.085505
0.62181 0.0839811
0.62191 0.0824468
0.62201 0.0809032
0.62211 0.0793512
0.62221 0.0777918
0.62231 0.0762262
0.62241 0.0746552
0.62251 0.0730799
0.62261 0.0715013
0.62271 0.0699206
0.62281 0.0683387
0.62291 0.0667567
0.623011 0.0651756
0.623111 0.0635965
0.623211 0.0620205
0.623311 0.0604486
0.623411 0.0588818
0.623511 0.0573214
0.623611 0.0557682
0.623711 0.0542234
0.623811 0.052688
0.623911 0.0511631
0.624011 0.0496498
0.624111 0.0481491
0.624211 0.046662
0.624311 0.0451896
0.624411 0.0437329
0.624511 0.0422929
0.624611 0.0408708
0.624711 0.0394674
0.624811 0.0380839
0.624911 0.0367211
0.625011 0.0353802
0.625111 0.034062
0.625211 0.0327675
0.625311 0.0314978
0.625411 0.0302537
0.625511 0.0290362
0.625611 0.0278461
0.625711 0.0266845
0.625811 0.0255522
0.625911 0.02445
0.626011 0.0233789
0.626111 0.0223397
0.626211 0.0213332
0.626311 0.0203602
0.626411 0.0194215
0.626511 0.018518
0.626611 0.0176502
0.626711 0.0168191
0.626811 0.0160253
0.626911 0.0152695
0.627011 0.0145525
0.627111 0.0138747
0.627211 0.013237
0.627311 0.0126398
0.627411 0.0120839
0.627511 0.0115698
0.627611 0.0110979
0.627711 0.010669
0.627811 0.0102833
0.627911 0.00994152
0.628011 0.00964401
0.628111 0.00939121
0.628211 0.00918353
0.628311 0.00902135
